Date,Store,Sales,Promotion
2023-11-19,Store_D,267.49,1
2023-11-20,Store_D,213.08,0
2023-11-21,Store_D,241.78,1
2023-11-22,Store_D,196.3,0
2023-11-23,Store_D,202.62,0
2023-11-24,Store_D,207.03,0
2023-11-25,Store_D,227.48,0
2023-11-26,Store_D,194.73,0
2023-11-27,Store_D,257.27,1
2023-11-28,Store_D,227.39,0
2023-11-29,Store_D,209.07,0
2023-11-30,Store_D,270.95,1
2023-12-01,Store_D,212.43,0
2023-12-02,Store_D,218.86,0
2023-12-03,Store_D,212.07,0
2023-12-04,Store_D,225.99,0
2023-12-05,Store_D,193.31,0
2023-12-06,Store_D,261.53,1
2023-12-07,Store_D,221.94,0
2023-12-08,Store_D,276.0,1
2023-12-09,Store_D,240.9,0
2023-12-10,Store_D,213.16,0
2023-12-11,Store_D,241.73,0
2023-12-12,Store_D,210.18,0
2023-12-13,Store_D,240.51,0
2023-12-14,Store_D,233.37,0
2023-12-15,Store_D,207.94,0
2023-12-16,Store_D,226.78,0
2023-12-17,Store_D,221.94,0
2023-12-18,Store_D,232.63,0
2023-12-19,Store_D,220.43,0
2023-12-20,Store_D,219.71,0
2023-12-21,Store_D,245.4,0
2023-12-22,Store_D,223.92,0
2023-12-23,Store_D,238.34,0
2023-12-24,Store_D,223.11,0
2023-12-25,Store_D,302.04,1
2023-12-26,Store_D,217.41,0
2023-12-27,Store_D,218.93,0
2023-12-28,Store_D,301.55,1
2023-12-29,Store_D,222.56,0
2023-12-30,Store_D,253.8,0
2023-12-31,Store_D,243.71,0
2024-01-01,Store_D,228.7,0
2024-01-02,Store_D,254.37,1
2024-01-03,Store_D,281.83,1
2024-01-04,Store_D,234.19,0
2024-01-05,Store_D,300.72,1
2024-01-06,Store_D,257.59,0
2024-01-07,Store_D,224.03,0
2024-01-08,Store_D,296.87,1
2024-01-09,Store_D,246.88,0
2024-01-10,Store_D,252.04,0
2024-01-11,Store_D,243.97,0
2024-01-12,Store_D,207.89,0
2024-01-13,Store_D,235.23,0
2024-01-14,Store_D,220.76,0
2024-01-15,Store_D,235.6,0
2024-01-16,Store_D,253.87,0
2024-01-17,Store_D,294.27,1
2024-01-18,Store_D,307.45,1
2024-01-19,Store_D,245.87,0
2024-01-20,Store_D,271.79,1
2024-01-21,Store_D,203.98,0
2024-01-22,Store_D,244.54,0
2024-01-23,Store_D,239.61,0
2024-01-24,Store_D,228.67,0
2024-01-25,Store_D,218.32,0
2024-01-26,Store_D,233.31,0
2024-01-27,Store_D,241.91,0
2024-01-28,Store_D,255.31,0
2024-01-29,Store_D,298.64,1
2024-01-30,Store_D,270.42,0
2024-01-31,Store_D,281.24,1
2024-02-01,Store_D,310.47,1
2024-02-02,Store_D,248.44,0
2024-02-03,Store_D,258.61,0
2024-02-04,Store_D,242.11,0
2024-02-05,Store_D,315.19,1
2024-02-06,Store_D,253.99,0
2024-02-07,Store_D,239.82,0
2024-02-08,Store_D,250.27,0
2024-02-09,Store_D,247.29,0
2024-02-10,Store_D,308.66,1
2024-02-11,Store_D,234.05,0
2024-02-12,Store_D,301.72,1
2024-02-13,Store_D,258.5,0
2024-02-14,Store_D,253.47,0
2024-02-15,Store_D,323.58,1
2024-02-16,Store_D,265.38,0
2024-02-17,Store_D,304.05,1
2024-02-18,Store_D,257.79,0
2024-02-19,Store_D,259.35,0
2024-02-20,Store_D,261.33,0
2024-02-21,Store_D,278.26,1
2024-02-22,Store_D,301.47,1
2024-02-23,Store_D,234.08,0
2024-02-24,Store_D,275.86,0
2024-02-25,Store_D,256.1,0
2024-02-26,Store_D,254.44,0
2024-02-27,Store_D,271.11,0
2024-02-28,Store_D,264.3,0
2024-02-29,Store_D,291.34,1
2024-03-01,Store_D,257.5,0
2024-03-02,Store_D,303.83,1
2024-03-03,Store_D,232.97,0
2024-03-04,Store_D,249.05,0
2024-03-05,Store_D,306.92,1
2024-03-06,Store_D,258.2,0
2024-03-07,Store_D,287.94,1
2024-03-08,Store_D,327.69,1
2024-03-09,Store_D,259.11,0
2024-03-10,Store_D,261.43,0
2024-03-11,Store_D,267.09,0
2024-03-12,Store_D,249.47,0
2024-03-13,Store_D,268.33,0
2024-03-14,Store_D,256.17,0
2024-03-15,Store_D,248.41,0
2024-03-16,Store_D,270.64,0
2024-03-17,Store_D,284.57,0
2024-03-18,Store_D,273.23,0
2024-03-19,Store_D,276.35,0
2024-03-20,Store_D,254.83,0
2024-03-21,Store_D,238.8,0
2024-03-22,Store_D,285.24,0
2024-03-23,Store_D,293.82,0
2024-03-24,Store_D,286.25,0
2024-03-25,Store_D,308.16,1
2024-03-26,Store_D,245.97,0
2024-03-27,Store_D,247.38,0
2024-03-28,Store_D,288.17,1
2024-03-29,Store_D,311.88,1
2024-03-30,Store_D,287.63,0
2024-03-31,Store_D,261.46,0
2024-04-01,Store_D,268.15,0
2024-04-02,Store_D,284.27,0
2024-04-03,Store_D,307.59,1
2024-04-04,Store_D,294.19,0
2024-04-05,Store_D,343.54,1
2024-04-06,Store_D,261.68,0
2024-04-07,Store_D,304.96,1
2024-04-08,Store_D,274.05,0
2024-04-09,Store_D,258.34,0
2024-04-10,Store_D,246.16,0
2024-04-11,Store_D,282.67,0
2024-04-12,Store_D,281.64,0
2024-04-13,Store_D,315.65,1
2024-04-14,Store_D,244.29,0
2024-04-15,Store_D,244.7,0
2024-04-16,Store_D,264.65,0
2024-04-17,Store_D,255.44,0
2024-04-18,Store_D,307.7,1
2024-04-19,Store_D,278.03,0
2024-04-20,Store_D,273.56,0
2024-04-21,Store_D,283.09,0
2024-04-22,Store_D,247.41,0
2024-04-23,Store_D,306.97,1
2024-04-24,Store_D,273.33,0
2024-04-25,Store_D,268.49,0
2024-04-26,Store_D,334.58,1
2024-04-27,Store_D,267.71,0
2024-04-28,Store_D,288.92,0
2024-04-29,Store_D,319.1,1
2024-04-30,Store_D,276.71,0
2024-05-01,Store_D,305.71,1
2024-05-02,Store_D,260.54,0
2024-05-03,Store_D,323.76,1
2024-05-04,Store_D,334.04,1
2024-05-05,Store_D,270.54,0
2024-05-06,Store_D,258.09,0
2024-05-07,Store_D,279.73,0
2024-05-08,Store_D,225.92,0
2024-05-09,Store_D,237.18,0
2024-05-10,Store_D,268.45,0
2024-05-11,Store_D,258.14,0
2024-05-12,Store_D,316.71,1
2024-05-13,Store_D,258.29,0
2024-05-14,Store_D,265.57,0
2024-05-15,Store_D,244.47,0
2024-05-16,Store_D,264.92,0
2024-05-17,Store_D,270.94,0
2024-05-18,Store_D,273.99,0
2024-05-19,Store_D,335.54,1
2024-05-20,Store_D,308.65,1
2024-05-21,Store_D,258.74,0
2024-05-22,Store_D,231.42,0
2024-05-23,Store_D,245.92,0
2024-05-24,Store_D,250.62,0
2024-05-25,Store_D,268.9,0
2024-05-26,Store_D,243.59,0
2024-05-27,Store_D,264.31,0
2024-05-28,Store_D,251.95,0
2024-05-29,Store_D,248.91,0
2024-05-30,Store_D,254.9,0
2024-05-31,Store_D,244.89,0
2024-06-01,Store_D,293.91,1
2024-06-02,Store_D,274.35,1
2024-06-03,Store_D,245.78,0
2024-06-04,Store_D,241.87,0
2024-06-05,Store_D,240.9,0
2024-06-06,Store_D,254.46,0
2024-06-07,Store_D,257.65,0
2024-06-08,Store_D,250.81,0
2024-06-09,Store_D,261.82,0
2024-06-10,Store_D,255.07,0
2024-06-11,Store_D,241.56,0
2024-06-12,Store_D,288.59,1
2024-06-13,Store_D,249.77,0
2024-06-14,Store_D,253.22,0
2024-06-15,Store_D,265.12,0
2024-06-16,Store_D,261.55,0
2024-06-17,Store_D,235.1,0
2024-06-18,Store_D,241.22,0
2024-06-19,Store_D,252.35,0
2024-06-20,Store_D,257.83,0
2024-06-21,Store_D,255.42,0
2024-06-22,Store_D,239.9,0
2024-06-23,Store_D,221.57,0
2024-06-24,Store_D,224.92,0
2024-06-25,Store_D,243.52,0
2024-06-26,Store_D,244.08,0
2024-06-27,Store_D,221.99,0
2024-06-28,Store_D,238.65,0
2024-06-29,Store_D,296.97,1
2024-06-30,Store_D,269.75,1
2024-07-01,Store_D,253.11,0
2024-07-02,Store_D,280.39,1
2024-07-03,Store_D,254.44,0
2024-07-04,Store_D,277.09,1
2024-07-05,Store_D,219.21,0
2024-07-06,Store_D,227.26,0
2024-07-07,Store_D,232.23,0
2024-07-08,Store_D,227.35,0
2024-07-09,Store_D,229.46,0
2024-07-10,Store_D,287.23,1
2024-07-11,Store_D,229.18,0
2024-07-12,Store_D,230.28,0
2024-07-13,Store_D,205.17,0
2024-07-14,Store_D,236.21,0
2024-07-15,Store_D,228.53,0
2024-07-16,Store_D,253.56,0
2024-07-17,Store_D,214.85,0
2024-07-18,Store_D,201.36,0
2024-07-19,Store_D,237.29,0
2024-07-20,Store_D,232.77,0
2024-07-21,Store_D,211.99,0
2024-07-22,Store_D,253.72,1
2024-07-23,Store_D,249.28,0
2024-07-24,Store_D,246.99,0
2024-07-25,Store_D,188.03,0
2024-07-26,Store_D,218.03,0
2024-07-27,Store_D,249.44,0
2024-07-28,Store_D,216.91,0
2024-07-29,Store_D,216.26,0
2024-07-30,Store_D,218.96,0
2024-07-31,Store_D,205.97,0
2024-08-01,Store_D,196.81,0
2024-08-02,Store_D,237.76,0
2024-08-03,Store_D,193.93,0
2024-08-04,Store_D,224.88,0
2024-08-05,Store_D,234.08,0
2024-08-06,Store_D,248.63,1
2024-08-07,Store_D,206.15,0
2024-08-08,Store_D,237.84,0
2024-08-09,Store_D,227.26,0
2024-08-10,Store_D,209.64,0
2024-08-11,Store_D,236.58,0
2024-08-12,Store_D,236.29,0
2024-08-13,Store_D,221.88,0
2024-08-14,Store_D,204.0,0
2024-08-15,Store_D,210.96,0
2024-08-16,Store_D,221.13,0
2024-08-17,Store_D,213.68,0
2024-08-18,Store_D,280.28,1
2024-08-19,Store_D,192.94,0
2024-08-20,Store_D,243.17,1
2024-08-21,Store_D,268.0,1
2024-08-22,Store_D,257.62,1
2024-08-23,Store_D,255.31,1
2024-08-24,Store_D,187.92,0
2024-08-25,Store_D,214.46,0
2024-08-26,Store_D,213.12,0
2024-08-27,Store_D,223.46,0
2024-08-28,Store_D,264.44,1
2024-08-29,Store_D,261.18,1
2024-08-30,Store_D,230.59,0
2024-08-31,Store_D,193.03,0
2024-09-01,Store_D,220.54,0
2024-09-02,Store_D,187.22,0
2024-09-03,Store_D,199.51,0
2024-09-04,Store_D,193.71,0
2024-09-05,Store_D,273.44,1
2024-09-06,Store_D,210.55,0
2024-09-07,Store_D,261.16,1
2024-09-08,Store_D,194.61,0
2024-09-09,Store_D,256.56,1
2024-09-10,Store_D,199.46,0
2024-09-11,Store_D,266.53,1
2024-09-12,Store_D,195.78,0
2024-09-13,Store_D,230.48,0
2024-09-14,Store_D,185.29,0
2024-09-15,Store_D,248.22,1
2024-09-16,Store_D,235.39,0
2024-09-17,Store_D,203.62,0
2024-09-18,Store_D,190.35,0
2024-09-19,Store_D,213.29,0
2024-09-20,Store_D,252.81,1
2024-09-21,Store_D,197.36,0
2024-09-22,Store_D,193.42,0
2024-09-23,Store_D,301.35,1
2024-09-24,Store_D,206.03,0
2024-09-25,Store_D,230.9,1
2024-09-26,Store_D,232.19,0
2024-09-27,Store_D,218.95,0
2024-09-28,Store_D,198.3,0
2024-09-29,Store_D,195.82,0
2024-09-30,Store_D,219.95,0
2024-10-01,Store_D,206.18,0
2024-10-02,Store_D,181.05,0
2024-10-03,Store_D,236.8,0
2024-10-04,Store_D,253.55,1
2024-10-05,Store_D,232.57,0
2024-10-06,Store_D,229.39,0
2024-10-07,Store_D,245.3,1
2024-10-08,Store_D,225.91,0
2024-10-09,Store_D,200.75,0
2024-10-10,Store_D,232.64,1
2024-10-11,Store_D,254.4,1
2024-10-12,Store_D,216.87,0
2024-10-13,Store_D,204.11,0
2024-10-14,Store_D,206.6,0
2024-10-15,Store_D,228.52,0
2024-10-16,Store_D,213.13,0
2024-10-17,Store_D,199.07,0
2024-10-18,Store_D,222.43,0
2024-10-19,Store_D,215.06,0
2024-10-20,Store_D,174.48,0
2024-10-21,Store_D,218.94,0
2024-10-22,Store_D,218.61,0
2024-10-23,Store_D,213.27,0
2024-10-24,Store_D,226.58,0
2024-10-25,Store_D,203.36,0
2024-10-26,Store_D,218.75,0
2024-10-27,Store_D,190.46,0
2024-10-28,Store_D,220.34,0
2024-10-29,Store_D,243.81,0
2024-10-30,Store_D,199.88,0
2024-10-31,Store_D,203.7,0
2024-11-01,Store_D,204.74,0
2024-11-02,Store_D,217.65,0
2024-11-03,Store_D,200.07,0
2024-11-04,Store_D,222.66,0
2024-11-05,Store_D,229.37,0
2024-11-06,Store_D,275.03,1
2024-11-07,Store_D,190.83,0
2024-11-08,Store_D,232.63,0
2024-11-09,Store_D,282.13,1
2024-11-10,Store_D,280.88,1
2024-11-11,Store_D,224.4,0
2024-11-12,Store_D,222.49,0
2024-11-13,Store_D,235.06,0
2024-11-14,Store_D,248.81,0
2024-11-15,Store_D,206.06,0
2024-11-16,Store_D,236.94,0
2024-11-17,Store_D,219.88,0
2024-11-18,Store_D,219.65,0
2024-11-19,Store_D,198.97,0
2024-11-20,Store_D,268.17,1
2024-11-21,Store_D,207.92,0
2024-11-22,Store_D,216.36,0
2024-11-23,Store_D,207.29,0
2024-11-24,Store_D,217.48,0
2024-11-25,Store_D,218.58,0
2024-11-26,Store_D,276.58,1
2024-11-27,Store_D,251.38,1
2024-11-28,Store_D,204.38,0
2024-11-29,Store_D,231.97,0
2024-11-30,Store_D,215.06,0
2024-12-01,Store_D,243.62,0
2024-12-02,Store_D,231.37,0
2024-12-03,Store_D,237.59,0
2024-12-04,Store_D,250.14,0
2024-12-05,Store_D,224.84,0
2024-12-06,Store_D,221.37,0
2024-12-07,Store_D,293.57,1
2024-12-08,Store_D,238.65,0
2024-12-09,Store_D,228.71,0
2024-12-10,Store_D,252.91,0
2024-12-11,Store_D,229.38,0
2024-12-12,Store_D,233.58,0
2024-12-13,Store_D,233.93,0
2024-12-14,Store_D,270.12,1
2024-12-15,Store_D,235.84,0
2024-12-16,Store_D,256.16,0
2024-12-17,Store_D,242.42,0
2024-12-18,Store_D,286.75,1
2024-12-19,Store_D,284.39,1
2024-12-20,Store_D,242.32,0
2024-12-21,Store_D,249.15,0
2024-12-22,Store_D,247.59,0
2024-12-23,Store_D,234.02,0
2024-12-24,Store_D,244.41,0
2024-12-25,Store_D,247.29,0
2024-12-26,Store_D,225.53,0
2024-12-27,Store_D,243.71,0
2024-12-28,Store_D,209.32,0
2024-12-29,Store_D,299.52,1
2024-12-30,Store_D,252.74,0
2024-12-31,Store_D,254.6,0
2021-01-01,Store_E,228.37,0
2021-01-02,Store_E,224.26,0
2021-01-03,Store_E,201.84,0
2021-01-04,Store_E,204.52,0
2021-01-05,Store_E,249.65,1
2021-01-06,Store_E,229.74,0
2021-01-07,Store_E,289.11,1
2021-01-08,Store_E,231.33,0
2021-01-09,Store_E,254.15,0
2021-01-10,Store_E,218.81,0
2021-01-11,Store_E,221.13,0
2021-01-12,Store_E,228.12,0
2021-01-13,Store_E,223.62,0
2021-01-14,Store_E,235.08,0
2021-01-15,Store_E,218.54,0
2021-01-16,Store_E,207.75,0
2021-01-17,Store_E,202.36,0
2021-01-18,Store_E,286.93,1
2021-01-19,Store_E,222.36,0
2021-01-20,Store_E,213.23,0
2021-01-21,Store_E,222.0,0
2021-01-22,Store_E,311.09,1
2021-01-23,Store_E,215.65,0
2021-01-24,Store_E,293.73,1
2021-01-25,Store_E,239.65,0
2021-01-26,Store_E,303.95,1
2021-01-27,Store_E,232.48,0
2021-01-28,Store_E,211.42,0
2021-01-29,Store_E,250.2,0
2021-01-30,Store_E,232.05,0
2021-01-31,Store_E,305.4,1
2021-02-01,Store_E,248.99,0
2021-02-02,Store_E,252.16,0
2021-02-03,Store_E,323.22,1
2021-02-04,Store_E,242.39,0
2021-02-05,Store_E,310.26,1
2021-02-06,Store_E,232.99,0
2021-02-07,Store_E,297.62,1
2021-02-08,Store_E,232.42,0
2021-02-09,Store_E,247.58,0
2021-02-10,Store_E,246.44,0
2021-02-11,Store_E,210.33,0
2021-02-12,Store_E,232.48,0
2021-02-13,Store_E,245.53,0
2021-02-14,Store_E,258.62,1
2021-02-15,Store_E,291.44,1
2021-02-16,Store_E,308.4,1
2021-02-17,Store_E,313.16,1
2021-02-18,Store_E,232.3,0
2021-02-19,Store_E,314.88,1
2021-02-20,Store_E,312.91,1
2021-02-21,Store_E,212.93,0
2021-02-22,Store_E,247.23,0
2021-02-23,Store_E,299.24,1
2021-02-24,Store_E,268.97,0
2021-02-25,Store_E,250.81,0
2021-02-26,Store_E,267.75,0
2021-02-27,Store_E,285.45,1
2021-02-28,Store_E,273.5,1
2021-03-01,Store_E,238.06,0
2021-03-02,Store_E,271.72,0
2021-03-03,Store_E,262.24,0
2021-03-04,Store_E,283.47,0
2021-03-05,Store_E,227.26,0
2021-03-06,Store_E,264.79,0
2021-03-07,Store_E,310.75,1
2021-03-08,Store_E,245.39,0
2021-03-09,Store_E,261.55,0
2021-03-10,Store_E,302.25,1
2021-03-11,Store_E,257.27,0
2021-03-12,Store_E,260.79,0
2021-03-13,Store_E,265.49,0
2021-03-14,Store_E,252.29,0
2021-03-15,Store_E,327.84,1
2021-03-16,Store_E,298.12,1
2021-03-17,Store_E,279.79,0
2021-03-18,Store_E,234.78,0
2021-03-19,Store_E,237.08,0
2021-03-20,Store_E,238.1,0
2021-03-21,Store_E,266.49,0
2021-03-22,Store_E,240.19,0
2021-03-23,Store_E,274.74,0
2021-03-24,Store_E,294.6,1
2021-03-25,Store_E,308.59,1
2021-03-26,Store_E,262.3,0
2021-03-27,Store_E,237.55,0
2021-03-28,Store_E,232.0,0
2021-03-29,Store_E,257.17,0
2021-03-30,Store_E,248.83,0
2021-03-31,Store_E,260.52,0
2021-04-01,Store_E,232.9,0
2021-04-02,Store_E,247.76,0
2021-04-03,Store_E,250.41,0
2021-04-04,Store_E,216.59,0
2021-04-05,Store_E,268.09,0
2021-04-06,Store_E,241.79,0
2021-04-07,Store_E,275.63,0
2021-04-08,Store_E,242.73,0
2021-04-09,Store_E,245.27,0
2021-04-10,Store_E,284.43,1
2021-04-11,Store_E,270.21,0
2021-04-12,Store_E,259.77,0
2021-04-13,Store_E,273.89,0
2021-04-14,Store_E,299.71,1
2021-04-15,Store_E,302.11,1
2021-04-16,Store_E,227.41,0
2021-04-17,Store_E,243.18,0
2021-04-18,Store_E,254.99,0
2021-04-19,Store_E,308.13,1
2021-04-20,Store_E,279.56,0
2021-04-21,Store_E,274.3,1
2021-04-22,Store_E,255.36,0
2021-04-23,Store_E,246.13,0
2021-04-24,Store_E,302.75,1
2021-04-25,Store_E,302.99,1
2021-04-26,Store_E,248.41,0
2021-04-27,Store_E,234.09,0
2021-04-28,Store_E,231.12,0
2021-04-29,Store_E,246.73,0
2021-04-30,Store_E,229.19,0
2021-05-01,Store_E,248.59,0
2021-05-02,Store_E,246.26,0
2021-05-03,Store_E,213.08,0
2021-05-04,Store_E,278.6,0
2021-05-05,Store_E,250.51,0
2021-05-06,Store_E,212.54,0
2021-05-07,Store_E,252.54,0
2021-05-08,Store_E,245.52,0
2021-05-09,Store_E,228.53,0
2021-05-10,Store_E,252.66,0
2021-05-11,Store_E,233.6,0
2021-05-12,Store_E,250.33,0
2021-05-13,Store_E,236.61,0
2021-05-14,Store_E,233.24,0
2021-05-15,Store_E,296.28,1
2021-05-16,Store_E,271.86,1
2021-05-17,Store_E,244.62,0
2021-05-18,Store_E,255.38,0
2021-05-19,Store_E,264.24,0
2021-05-20,Store_E,261.17,0
2021-05-21,Store_E,264.79,0
2021-05-22,Store_E,237.31,0
2021-05-23,Store_E,228.4,0
2021-05-24,Store_E,305.63,1
2021-05-25,Store_E,235.27,0
2021-05-26,Store_E,242.73,0
2021-05-27,Store_E,253.46,0
2021-05-28,Store_E,272.18,0
2021-05-29,Store_E,249.4,0
2021-05-30,Store_E,244.15,0
2021-05-31,Store_E,223.85,0
2021-06-01,Store_E,257.8,0
2021-06-02,Store_E,245.97,0
2021-06-03,Store_E,234.22,0
2021-06-04,Store_E,232.24,0
2021-06-05,Store_E,282.47,1
2021-06-06,Store_E,238.8,0
2021-06-07,Store_E,215.82,0
2021-06-08,Store_E,305.54,1
2021-06-09,Store_E,252.35,0
2021-06-10,Store_E,233.87,0
2021-06-11,Store_E,229.87,0
2021-06-12,Store_E,235.14,0
2021-06-13,Store_E,237.23,0
2021-06-14,Store_E,230.07,0
2021-06-15,Store_E,299.1,1
2021-06-16,Store_E,212.29,0
2021-06-17,Store_E,222.51,0
2021-06-18,Store_E,244.35,0
2021-06-19,Store_E,237.12,0
2021-06-20,Store_E,221.59,0
2021-06-21,Store_E,237.32,0
2021-06-22,Store_E,218.94,0
2021-06-23,Store_E,225.71,0
2021-06-24,Store_E,295.54,1
2021-06-25,Store_E,293.4,1
2021-06-26,Store_E,233.25,0
2021-06-27,Store_E,212.68,0
2021-06-28,Store_E,222.3,0
2021-06-29,Store_E,228.93,0
2021-06-30,Store_E,248.83,0
2021-07-01,Store_E,199.79,0
2021-07-02,Store_E,212.96,0
2021-07-03,Store_E,242.49,0
2021-07-04,Store_E,295.48,1
2021-07-05,Store_E,223.55,0
2021-07-06,Store_E,247.19,0
2021-07-07,Store_E,212.63,0
2021-07-08,Store_E,250.52,1
2021-07-09,Store_E,234.53,0
2021-07-10,Store_E,241.62,0
2021-07-11,Store_E,240.89,0
2021-07-12,Store_E,258.3,1
2021-07-13,Store_E,223.77,0
2021-07-14,Store_E,232.9,0
2021-07-15,Store_E,274.35,1
2021-07-16,Store_E,291.06,1
2021-07-17,Store_E,212.83,0
2021-07-18,Store_E,217.38,0
2021-07-19,Store_E,221.52,0
2021-07-20,Store_E,230.01,0
2021-07-21,Store_E,214.15,0
2021-07-22,Store_E,230.53,0
2021-07-23,Store_E,240.24,0
2021-07-24,Store_E,207.95,0
2021-07-25,Store_E,212.81,0
2021-07-26,Store_E,229.36,0
2021-07-27,Store_E,243.32,0
2021-07-28,Store_E,223.51,0
2021-07-29,Store_E,201.75,0
2021-07-30,Store_E,216.1,0
2021-07-31,Store_E,227.11,0
2021-08-01,Store_E,200.1,0
2021-08-02,Store_E,195.7,0
2021-08-03,Store_E,206.3,0
2021-08-04,Store_E,220.96,0
2021-08-05,Store_E,190.13,0
2021-08-06,Store_E,249.89,1
2021-08-07,Store_E,214.0,0
2021-08-08,Store_E,225.87,0
2021-08-09,Store_E,213.49,0
2021-08-10,Store_E,214.39,0
2021-08-11,Store_E,223.48,0
2021-08-12,Store_E,232.0,0
2021-08-13,Store_E,229.97,0
2021-08-14,Store_E,176.72,0
2021-08-15,Store_E,208.47,0
2021-08-16,Store_E,220.35,0
2021-08-17,Store_E,231.83,0
2021-08-18,Store_E,215.63,0
2021-08-19,Store_E,192.81,0
2021-08-20,Store_E,194.48,0
2021-08-21,Store_E,194.6,0
2021-08-22,Store_E,209.4,0
2021-08-23,Store_E,197.3,0
2021-08-24,Store_E,158.54,0
2021-08-25,Store_E,186.26,0
2021-08-26,Store_E,197.01,0
2021-08-27,Store_E,182.97,0
2021-08-28,Store_E,234.95,1
2021-08-29,Store_E,233.67,0
2021-08-30,Store_E,202.54,0
2021-08-31,Store_E,246.65,1
2021-09-01,Store_E,212.22,0
2021-09-02,Store_E,269.19,1
2021-09-03,Store_E,235.4,0
2021-09-04,Store_E,227.17,0
2021-09-05,Store_E,207.92,0
2021-09-06,Store_E,228.22,1
2021-09-07,Store_E,236.0,1
2021-09-08,Store_E,194.84,0
2021-09-09,Store_E,208.31,0
2021-09-10,Store_E,201.97,0
2021-09-11,Store_E,178.32,0
2021-09-12,Store_E,225.5,1
2021-09-13,Store_E,204.03,0
2021-09-14,Store_E,201.83,0
2021-09-15,Store_E,246.77,1
2021-09-16,Store_E,257.06,1
2021-09-17,Store_E,218.43,0
2021-09-18,Store_E,204.3,0
2021-09-19,Store_E,235.44,1
2021-09-20,Store_E,228.23,0
2021-09-21,Store_E,196.8,0
2021-09-22,Store_E,200.14,0
2021-09-23,Store_E,239.55,1
2021-09-24,Store_E,183.21,0
2021-09-25,Store_E,184.41,0
2021-09-26,Store_E,181.09,0
2021-09-27,Store_E,204.13,1
2021-09-28,Store_E,196.94,0
2021-09-29,Store_E,215.83,0
2021-09-30,Store_E,184.55,0
2021-10-01,Store_E,287.74,1
2021-10-02,Store_E,220.18,0
2021-10-03,Store_E,199.16,0
2021-10-04,Store_E,232.83,1
2021-10-05,Store_E,175.6,0
2021-10-06,Store_E,197.93,0
2021-10-07,Store_E,250.74,1
2021-10-08,Store_E,196.74,0
2021-10-09,Store_E,215.95,0
2021-10-10,Store_E,222.48,0
2021-10-11,Store_E,207.23,0
2021-10-12,Store_E,208.16,0
2021-10-13,Store_E,195.67,0
2021-10-14,Store_E,250.47,1
2021-10-15,Store_E,206.88,0
2021-10-16,Store_E,196.11,0
2021-10-17,Store_E,210.95,0
2021-10-18,Store_E,185.37,0
2021-10-19,Store_E,190.42,0
2021-10-20,Store_E,185.89,0
2021-10-21,Store_E,191.77,0
2021-10-22,Store_E,197.71,0
2021-10-23,Store_E,217.67,0
2021-10-24,Store_E,203.09,0
2021-10-25,Store_E,183.44,0
2021-10-26,Store_E,181.92,0
2021-10-27,Store_E,246.96,1
2021-10-28,Store_E,215.98,0
2021-10-29,Store_E,224.78,0
2021-10-30,Store_E,180.15,0
2021-10-31,Store_E,209.89,0
2021-11-01,Store_E,198.56,0
2021-11-02,Store_E,200.03,0
2021-11-03,Store_E,189.24,0
2021-11-04,Store_E,202.22,0
2021-11-05,Store_E,189.2,0
2021-11-06,Store_E,202.18,0
2021-11-07,Store_E,273.73,1
2021-11-08,Store_E,216.32,0
2021-11-09,Store_E,235.91,0
2021-11-10,Store_E,215.46,0
2021-11-11,Store_E,260.55,1
2021-11-12,Store_E,216.6,0
2021-11-13,Store_E,197.05,0
2021-11-14,Store_E,177.78,0
2021-11-15,Store_E,221.4,0
2021-11-16,Store_E,182.93,0
2021-11-17,Store_E,277.09,1
2021-11-18,Store_E,221.94,0
2021-11-19,Store_E,198.35,0
2021-11-20,Store_E,204.97,0
2021-11-21,Store_E,211.77,0
2021-11-22,Store_E,198.55,0
2021-11-23,Store_E,220.93,0
2021-11-24,Store_E,222.69,0
2021-11-25,Store_E,242.07,1
2021-11-26,Store_E,201.82,0
2021-11-27,Store_E,264.08,1
2021-11-28,Store_E,282.21,1
2021-11-29,Store_E,225.35,0
2021-11-30,Store_E,181.08,0
2021-12-01,Store_E,262.14,1
2021-12-02,Store_E,224.1,0
2021-12-03,Store_E,205.5,0
2021-12-04,Store_E,204.83,0
2021-12-05,Store_E,207.28,0
2021-12-06,Store_E,264.37,1
2021-12-07,Store_E,254.8,1
2021-12-08,Store_E,279.9,1
2021-12-09,Store_E,207.6,0
2021-12-10,Store_E,205.48,0
2021-12-11,Store_E,215.56,0
2021-12-12,Store_E,244.24,0
2021-12-13,Store_E,230.46,0
2021-12-14,Store_E,231.94,0
2021-12-15,Store_E,277.93,1
2021-12-16,Store_E,259.97,1
2021-12-17,Store_E,215.1,0
2021-12-18,Store_E,213.09,0
2021-12-19,Store_E,242.15,0
2021-12-20,Store_E,230.75,0
2021-12-21,Store_E,201.85,0
2021-12-22,Store_E,249.19,0
2021-12-23,Store_E,272.97,1
2021-12-24,Store_E,238.29,0
2021-12-25,Store_E,244.83,0
2021-12-26,Store_E,191.16,0
2021-12-27,Store_E,236.96,0
2021-12-28,Store_E,226.9,0
2021-12-29,Store_E,194.91,0
2021-12-30,Store_E,264.8,1
2021-12-31,Store_E,225.52,0
2022-01-01,Store_E,245.7,0
2022-01-02,Store_E,230.92,0
